DATE,SOFR,TBill_3M,VIX,funding_spread,funding_spread_smooth,vix_smooth,state,stress_probability
2025-02-21,4.34,4.21,18.21,0.1299999999999999,0.12599999999999997,15.851999999999999,1,2.5271977969236913e-05
2025-02-24,4.34,4.19,18.98,0.14999999999999947,0.1339999999999998,16.694,1,7.768365668873123e-05
2025-02-25,4.33,4.19,19.43,0.13999999999999968,0.1339999999999998,17.51,1,0.0005700350457248897
2025-02-26,4.33,4.2,19.1,0.1299999999999999,0.1339999999999998,18.276,1,0.004584912428180054
2025-02-27,4.36,4.2,21.13,0.16000000000000014,0.14199999999999982,19.369999999999997,1,0.02921806742743663
2025-02-28,4.39,4.2,19.63,0.1899999999999995,0.15399999999999975,19.654,1,0.10921576153303172
2025-03-03,4.33,4.21,22.78,0.1200000000000001,0.14799999999999985,20.414,1,0.30328203720305164
2025-03-04,4.33,4.2,23.51,0.1299999999999999,0.1459999999999999,21.23,0,0.6012452314706629
2025-03-05,4.34,4.21,21.93,0.1299999999999999,0.1459999999999999,21.796,0,0.84562554443992
2025-03-06,4.35,4.2,24.87,0.14999999999999947,0.14399999999999977,22.544,0,0.9668856292090688
2025-03-07,4.34,4.2,23.37,0.13999999999999968,0.1339999999999998,23.292,0,0.9963712159396564
2025-03-10,4.33,4.19,27.86,0.13999999999999968,0.13799999999999973,24.308,0,0.9998732600511011
2025-03-11,4.32,4.2,26.92,0.1200000000000001,0.13599999999999976,24.990000000000002,0,0.9999951075280107
2025-03-12,4.31,4.21,24.23,0.09999999999999964,0.12999999999999973,25.45,0,0.9999982153728988
2025-03-13,4.3,4.2,24.66,0.09999999999999964,0.11999999999999975,25.407999999999998,0,0.9999969824502895
2025-03-14,4.3,4.2,21.77,0.09999999999999964,0.11199999999999974,25.088,0,0.9998817819202721
2025-03-17,4.32,4.2,20.51,0.1200000000000001,0.10799999999999983,23.618000000000002,0,0.9919829345506205
2025-03-18,4.31,4.2,21.7,0.10999999999999943,0.10599999999999969,22.573999999999998,0,0.9115015235546341
2025-03-19,4.29,4.2,19.9,0.08999999999999986,0.10399999999999973,21.708000000000002,0,0.6572007494837749
2025-03-20,4.29,4.19,19.8,0.09999999999999964,0.10399999999999973,20.735999999999997,1,0.3170357125617569
2025-03-21,4.3,4.19,19.28,0.10999999999999943,0.10599999999999969,20.238,1,0.11814462009052523
2025-03-24,4.31,4.19,17.48,0.11999999999999922,0.10599999999999951,19.632,1,0.037055863043775804
2025-03-25,4.33,4.19,17.15,0.13999999999999968,0.11199999999999957,18.722,1,0.015134527375043666
2025-03-26,4.35,4.2,18.33,0.14999999999999947,0.12399999999999949,18.407999999999998,1,0.012059103875093883
2025-03-27,4.36,4.2,18.69,0.16000000000000014,0.1359999999999996,18.186,1,0.015500686773511407
2025-03-28,4.34,4.2,21.65,0.13999999999999968,0.14199999999999963,18.66,1,0.04074280460564003
2025-03-31,4.41,4.21,22.28,0.20000000000000018,0.15799999999999984,19.619999999999997,1,0.16179072733176988
2025-04-01,4.39,4.2,21.77,0.1899999999999995,0.1679999999999998,20.544,1,0.44930089345055363
2025-04-02,4.37,4.21,21.51,0.16000000000000014,0.16999999999999993,21.18,0,0.7723968256603024
2025-04-03,4.39,4.2,30.02,0.1899999999999995,0.1759999999999998,23.446,0,0.9862485945545717
2025-04-04,4.35,4.17,45.31,0.17999999999999972,0.1839999999999998,28.177999999999997,0,0.9999992705009323
2025-04-07,4.33,4.17,46.98,0.16000000000000014,0.1759999999999998,33.118,0,1.0
2025-04-08,4.4,4.19,52.33,0.20999999999999996,0.17999999999999988,39.23,0,1.0
2025-04-09,4.42,4.24,33.62,0.17999999999999972,0.1839999999999998,41.652,0,1.0
2025-04-10,4.37,4.22,40.72,0.15000000000000036,0.176,43.791999999999994,0,1.0
2025-04-11,4.33,4.23,37.56,0.09999999999999964,0.15999999999999998,42.242,0,1.0
2025-04-14,4.33,4.22,30.89,0.11000000000000032,0.15,39.024,0,1.0
2025-04-15,4.36,4.22,30.12,0.14000000000000057,0.13600000000000012,34.582,0,1.0
2025-04-16,4.31,4.21,32.64,0.09999999999999964,0.1200000000000001,34.386,0,1.0
2025-04-17,4.32,4.23,29.65,0.08999999999999986,0.10800000000000001,32.172000000000004,0,0.999999999994543
2025-04-21,4.32,4.22,33.82,0.10000000000000053,0.10800000000000018,31.424,0,0.9999999999690772
2025-04-22,4.3,4.22,30.57,0.08000000000000007,0.10200000000000013,31.360000000000003,0,0.9999999999627107
2025-04-23,4.28,4.22,28.45,0.0600000000000005,0.08600000000000012,31.026,0,0.999999999915417
2025-04-24,4.29,4.21,26.47,0.08000000000000007,0.08200000000000021,29.792,0,0.9999999988112904
2025-04-25,4.33,4.21,24.84,0.1200000000000001,0.08800000000000026,28.829999999999995,0,0.9999999922147254
2025-04-28,4.36,4.2,25.15,0.16000000000000014,0.10000000000000017,27.095999999999997,0,0.999999835726171
2025-04-29,4.36,4.2,24.17,0.16000000000000014,0.11600000000000019,25.816000000000003,0,0.9999988670540058
2025-04-30,4.41,4.2,24.7,0.20999999999999996,0.14600000000000007,25.066,0,0.9999973685351569
2025-05-01,4.39,4.2,24.6,0.1899999999999995,0.16799999999999998,24.692,0,0.9999964605166382
2025-05-02,4.36,4.22,22.68,0.14000000000000057,0.17200000000000007,24.259999999999998,0,0.9999939449081979
2025-05-05,4.33,4.22,23.64,0.11000000000000032,0.1620000000000001,23.958000000000002,0,0.9999894615657973
2025-05-06,4.32,4.22,24.76,0.10000000000000053,0.1500000000000002,24.076,0,0.9999753861112107
2025-05-07,4.3,4.22,23.55,0.08000000000000007,0.1240000000000002,23.846,0,0.9996228780041605
2025-05-08,4.29,4.23,22.48,0.05999999999999961,0.09800000000000023,23.422,0,0.9944371959879124
2025-05-09,4.28,4.22,21.9,0.0600000000000005,0.08200000000000021,23.266000000000002,0,0.9548310628505587
2025-05-12,4.28,4.31,18.39,-0.02999999999999936,0.05400000000000027,22.216,0,0.7194708299029166
2025-05-13,4.3,4.29,18.22,0.009999999999999787,0.03600000000000012,20.907999999999998,1,0.2975062415901373
2025-05-14,4.29,4.29,18.62,0.0,0.020000000000000108,19.922,1,0.06935981496288834
2025-05-15,4.31,4.27,17.83,0.040000000000000036,0.01600000000000019,18.991999999999997,1,0.009794976353619686
2025-05-16,4.3,4.25,17.24,0.04999999999999982,0.014000000000000058,18.060000000000002,1,0.0009488252399143753
2025-05-19,4.29,4.28,18.14,0.009999999999999787,0.021999999999999888,18.009999999999998,1,0.0001104044044663504
2025-05-20,4.27,4.26,18.09,0.009999999999999787,0.021999999999999888,17.983999999999998,1,3.370531517069947e-05
2025-05-21,4.26,4.24,20.87,0.019999999999999574,0.0259999999999998,18.434,1,3.398435650330651e-05
2025-05-22,4.26,4.25,20.28,0.009999999999999787,0.01999999999999975,18.924,1,5.013839721030392e-05
2025-05-23,4.26,4.24,22.29,0.019999999999999574,0.013999999999999702,19.933999999999997,1,0.00010004864455210493
2025-05-27,4.31,4.24,18.96,0.0699999999999994,0.025999999999999624,20.098000000000003,1,0.00012839350507193507
2025-05-28,4.33,4.24,19.31,0.08999999999999986,0.041999999999999635,20.342000000000002,1,0.00014919683159597487
2025-05-29,4.33,4.25,19.18,0.08000000000000007,0.053999999999999736,20.003999999999998,1,0.0001203694484314106
2025-05-30,4.35,4.25,18.57,0.09999999999999964,0.0719999999999997,19.662,1,8.896672482313268e-05
2025-06-02,4.35,4.25,18.36,0.09999999999999964,0.08799999999999972,18.876,1,5.540133389165392e-05
2025-06-03,4.32,4.24,17.69,0.08000000000000007,0.08999999999999986,18.622,1,4.348576091858349e-05
2025-06-04,4.28,4.25,17.61,0.03000000000000025,0.07799999999999993,18.282,1,3.354154735018139e-05
2025-06-05,4.29,4.25,18.48,0.040000000000000036,0.06999999999999992,18.142000000000003,1,2.9135255749004736e-05
2025-06-06,4.29,4.25,16.77,0.040000000000000036,0.05800000000000001,17.782,1,2.3803300457148303e-05
2025-06-09,4.29,4.25,17.16,0.040000000000000036,0.04600000000000008,17.541999999999998,1,2.0853413127862495e-05
2025-06-10,4.28,4.26,16.95,0.020000000000000462,0.03400000000000016,17.394,1,1.940229851972167e-05
2025-06-11,4.28,4.26,17.26,0.020000000000000462,0.03200000000000021,17.324,1,1.885924588877732e-05
2025-06-12,4.28,4.27,18.02,0.010000000000000675,0.026000000000000335,17.232,1,1.8798214557054488e-05
2025-06-13,4.28,4.26,20.82,0.020000000000000462,0.02200000000000042,18.042,1,2.590450582956592e-05
2025-06-16,4.32,4.24,19.11,0.08000000000000007,0.030000000000000426,18.432,1,3.471481871286871e-05
2025-06-17,4.31,4.23,21.6,0.07999999999999918,0.04200000000000017,19.362000000000002,1,6.589679805400504e-05
2025-06-18,4.28,4.23,20.14,0.04999999999999982,0.04800000000000004,19.938,1,0.00011487653510239973
2025-06-20,4.29,4.21,20.62,0.08000000000000007,0.06199999999999992,20.458000000000002,1,0.0001755019258473132
2025-06-23,4.29,4.19,19.83,0.09999999999999964,0.07799999999999976,20.259999999999998,1,0.00016786081471503262
2025-06-24,4.3,4.19,17.48,0.10999999999999943,0.08399999999999963,19.933999999999997,1,0.00012466976720367775
2025-06-25,4.36,4.19,16.76,0.16999999999999993,0.10199999999999979,18.966,1,6.985237287522005e-05
2025-06-26,4.4,4.21,16.59,0.1900000000000004,0.1299999999999999,18.256,1,5.182770090604984e-05
2025-06-27,4.39,4.2,16.32,0.1899999999999995,0.15199999999999977,17.395999999999997,1,4.4609832382649365e-05
2025-06-30,4.45,4.24,16.73,0.20999999999999996,0.17399999999999985,16.776,1,4.8853727382907e-05
2025-07-01,4.44,4.24,16.83,0.20000000000000018,0.192,16.646,1,5.991103411693657e-05
2025-07-02,4.4,4.24,16.64,0.16000000000000014,0.19000000000000003,16.622,1,5.744737955604297e-05
2025-07-03,4.35,4.26,16.38,0.08999999999999986,0.16999999999999993,16.580000000000002,1,4.2790331519128246e-05
2025-07-07,4.33,4.26,17.79,0.07000000000000028,0.14600000000000007,16.874000000000002,1,3.275386392650685e-05
2025-07-08,4.34,4.26,16.81,0.08000000000000007,0.1200000000000001,16.89,1,2.481572883869356e-05
2025-07-09,4.32,4.26,15.94,0.0600000000000005,0.09200000000000016,16.712,1,1.9095074871953014e-05
2025-07-10,4.31,4.25,15.78,0.05999999999999961,0.07200000000000006,16.54,1,1.6439375136642432e-05
2025-07-11,4.31,4.25,16.4,0.05999999999999961,0.06600000000000002,16.543999999999997,1,1.5936958748266644e-05
2025-07-14,4.33,4.26,17.2,0.07000000000000028,0.06600000000000002,16.426,1,1.5597398067670125e-05
2025-07-15,4.37,4.25,17.38,0.1200000000000001,0.07400000000000002,16.54,1,1.648039181981902e-05
2025-07-16,4.34,4.24,17.16,0.09999999999999964,0.08199999999999985,16.784,1,1.813421299910027e-05
2025-07-17,4.34,4.24,16.52,0.09999999999999964,0.08999999999999986,16.932,1,1.9664757156549325e-05
2025-07-18,4.3,4.24,16.41,0.05999999999999961,0.08999999999999986,16.934,1,1.969767323510588e-05
2025-07-21,4.28,4.24,16.65,0.040000000000000036,0.08399999999999981,16.824,1,1.8475726227805806e-05
2025-07-22,4.28,4.24,16.5,0.040000000000000036,0.0679999999999998,16.648000000000003,1,1.64608413116144e-05
2025-07-23,4.28,4.25,15.37,0.03000000000000025,0.053999999999999916,16.29,1,1.4624261058930352e-05
2025-07-24,4.3,4.25,15.39,0.04999999999999982,0.04399999999999995,16.064,1,1.3769890109378479e-05
2025-07-25,4.36,4.25,14.93,0.11000000000000032,0.05400000000000009,15.768,1,1.3502894360336297e-05
2025-07-28,4.36,4.24,15.03,0.1200000000000001,0.0700000000000001,15.443999999999999,1,1.384097611690336e-05
2025-07-29,4.36,4.24,15.98,0.1200000000000001,0.08600000000000012,15.34,1,1.4820494543323157e-05
2025-07-30,4.32,4.25,15.48,0.07000000000000028,0.09400000000000013,15.362,1,1.570476196328881e-05
2025-07-31,4.39,4.24,16.72,0.14999999999999947,0.11400000000000006,15.628,1,1.857648152224649e-05
2025-08-01,4.34,4.19,20.38,0.14999999999999947,0.12199999999999989,16.718,1,2.4060781793764034e-05
2025-08-04,4.33,4.16,17.52,0.16999999999999993,0.13199999999999984,17.216,1,3.149331772361053e-05
2025-08-05,4.34,4.16,17.85,0.17999999999999972,0.14399999999999977,17.589999999999996,1,4.34492233860199e-05
2025-08-06,4.34,4.14,16.77,0.20000000000000018,0.16999999999999976,17.848000000000003,1,6.674785052099431e-05
2025-08-07,4.35,4.14,16.57,0.20999999999999996,0.18199999999999986,17.818,1,7.930459199411767e-05
2025-08-08,4.35,4.14,15.15,0.20999999999999996,0.19399999999999995,16.772,1,7.128405279636142e-05
2025-08-11,4.34,4.15,16.25,0.1899999999999995,0.19799999999999987,16.518,1,7.048303517626316e-05
2025-08-12,4.36,4.14,14.73,0.22000000000000064,0.20600000000000004,15.894000000000002,1,7.27700442897744e-05
2025-08-13,4.33,4.11,14.49,0.21999999999999975,0.20999999999999996,15.437999999999999,1,7.609856315140318e-05
2025-08-14,4.34,4.12,14.83,0.21999999999999975,0.2119999999999999,15.09,1,8.060128715203179e-05
2025-08-15,4.36,4.12,15.09,0.2400000000000002,0.21799999999999997,15.078,1,9.033410449817951e-05
2025-08-18,4.34,4.14,14.99,0.20000000000000018,0.2200000000000001,14.825999999999999,1,9.648664000102915e-05
2025-08-19,4.33,4.12,15.57,0.20999999999999996,0.21799999999999997,14.994,1,9.90822169584087e-05
2025-08-20,4.31,4.12,15.69,0.1899999999999995,0.2119999999999999,15.234,1,0.00011897357402282476
2025-08-21,4.32,4.14,16.6,0.1800000000000006,0.2040000000000001,15.588,1,0.00025128119230728973
2025-08-22,4.36,4.1,14.22,0.2600000000000007,0.20800000000000018,15.414000000000001,1,0.0009910826812888076
2025-08-25,4.37,4.1,14.79,0.27000000000000046,0.22200000000000025,15.374,1,0.0046423773674586395
2025-08-26,4.38,4.1,14.62,0.28000000000000025,0.2360000000000003,15.184000000000001,1,0.019012476668880413
2025-08-27,4.36,4.08,14.85,0.28000000000000025,0.25400000000000045,15.016,1,0.06367966575245
2025-08-28,4.34,4.08,14.43,0.2599999999999998,0.2700000000000003,14.581999999999999,1,0.16279745233127127
2025-08-29,4.34,4.05,15.36,0.29000000000000004,0.27600000000000013,14.809999999999999,1,0.3185421947543581
2025-09-02,4.39,4.05,17.17,0.33999999999999986,0.29000000000000004,15.286000000000001,1,0.5376904151678478
2025-09-03,4.39,4.03,16.35,0.35999999999999943,0.3059999999999999,15.632,0,0.7666959780077526
2025-09-04,4.41,4.01,15.3,0.40000000000000036,0.3299999999999999,15.722,0,0.9297943931149579
2025-09-05,4.42,3.92,15.18,0.5,0.37799999999999995,15.872,0,0.9933570167102167
2025-09-08,4.4,3.95,15.11,0.4500000000000002,0.41,15.822,0,0.9997512706959065
2025-09-09,4.4,3.95,15.04,0.4500000000000002,0.43200000000000005,15.396,0,0.99999148861191
2025-09-10,4.39,3.94,15.35,0.44999999999999973,0.45000000000000007,15.196000000000002,0,0.9999977637469322
2025-09-11,4.41,3.94,14.71,0.4700000000000002,0.4640000000000001,15.078,0,0.9999987033769906
2025-09-12,4.42,3.94,14.76,0.48,0.4600000000000001,14.994,0,0.9999985117321718
2025-09-15,4.51,3.91,15.69,0.5999999999999996,0.48999999999999994,15.11,0,0.9999995285235147
2025-09-16,4.39,3.9,16.36,0.48999999999999977,0.4979999999999999,15.374,0,0.9999996586785201
2025-09-17,4.38,3.88,15.72,0.5,0.5079999999999999,15.448000000000002,0,0.9999997722780141
2025-09-18,4.14,3.89,15.7,0.24999999999999956,0.4639999999999998,15.646,0,0.9999985750911184
2025-09-19,4.14,3.89,15.45,0.24999999999999956,0.4179999999999997,15.784,0,0.9999721869828856
2025-09-22,4.14,3.86,16.1,0.2799999999999998,0.35399999999999976,15.866,0,0.9992300220573738
2025-09-23,4.12,3.86,16.64,0.26000000000000023,0.30799999999999983,15.922,0,0.9957877362970208
2025-09-24,4.13,3.87,16.18,0.2599999999999998,0.2599999999999998,16.014,0,0.9909307158533122
2025-09-25,4.18,3.89,16.74,0.2899999999999996,0.2679999999999998,16.222,0,0.9892420027114924
2025-09-26,4.16,3.87,15.29,0.29000000000000004,0.2759999999999999,16.189999999999998,0,0.9894293838780475
2025-09-29,4.13,3.86,16.12,0.27,0.2739999999999999,16.194,0,0.99096549466002
2025-09-30,4.24,3.86,16.28,0.38000000000000034,0.29799999999999993,16.122,0,0.9941435433204923
2025-10-01,4.2,3.85,16.29,0.3500000000000001,0.316,16.144,0,0.9970201147663049
2025-10-02,4.2,3.86,16.63,0.3400000000000003,0.3260000000000002,16.122,0,0.9986211759952284
2025-10-03,4.18,3.87,16.65,0.3099999999999996,0.33000000000000007,16.394,0,0.9992916369509
2025-10-06,4.15,3.86,16.37,0.2900000000000005,0.3340000000000002,16.444,0,0.9994711731830891
2025-10-07,4.14,3.85,17.24,0.2899999999999996,0.316,16.636,0,0.9992754724902154
2025-10-08,4.12,3.85,16.3,0.27,0.3,16.637999999999998,0,0.9989138499695142
2025-10-09,4.13,3.87,16.43,0.2599999999999998,0.2839999999999999,16.598,0,0.9986629243518337
2025-10-10,4.15,3.86,21.66,0.2900000000000005,0.2800000000000001,17.6,0,0.9989100300107551
2025-10-14,4.19,3.85,20.81,0.3400000000000003,0.29000000000000004,18.488,0,0.9994626534781559
2025-10-15,4.29,3.87,20.64,0.41999999999999993,0.3160000000000001,19.168,0,0.9998680492323213
2025-10-16,4.3,3.86,25.31,0.43999999999999995,0.3500000000000001,20.97,0,0.9999915731678258
2025-10-17,4.18,3.84,20.78,0.33999999999999986,0.3660000000000001,21.84,0,0.9999983043040455
2025-10-20,4.16,3.81,18.23,0.3500000000000001,0.378,21.154000000000003,0,0.9999978929858486
2025-10-21,4.23,3.8,17.87,0.4300000000000006,0.3960000000000001,20.566,0,0.9999980632847492
2025-10-22,4.21,3.8,18.6,0.41000000000000014,0.39400000000000013,20.158,0,0.999997200561946
2025-10-23,4.24,3.8,17.3,0.4400000000000004,0.39400000000000024,18.556,0,0.9999930831102595
2025-10-24,4.24,3.77,16.37,0.4700000000000002,0.42000000000000026,17.674,0,0.9999957504095874
2025-10-27,4.27,3.73,15.79,0.5399999999999996,0.4580000000000002,17.186,0,0.9999987273148604
2025-10-28,4.31,3.73,16.42,0.5799999999999996,0.488,16.896,0,0.9999995710714767
2025-10-29,4.27,3.77,16.92,0.49999999999999956,0.5059999999999999,16.56,0,0.9999997781069643
2025-10-30,4.04,3.76,16.91,0.28000000000000025,0.47399999999999987,16.482,0,0.9999991976613763
2025-10-31,4.22,3.73,17.44,0.48999999999999977,0.47799999999999976,16.696,0,0.9999980997381364
2025-11-03,4.13,3.82,17.17,0.31000000000000005,0.43199999999999983,16.972,0,0.9995703797744205
2025-11-04,4.0,3.8,19.0,0.20000000000000018,0.356,17.488000000000003,0,0.9705848342277124
2025-11-05,3.91,3.8,18.01,0.11000000000000032,0.27800000000000014,17.706,0,0.7601373687287627
2025-11-06,3.92,3.77,19.5,0.1499999999999999,0.25200000000000006,18.224,0,0.5203944230041749
2025-11-07,3.93,3.77,19.08,0.16000000000000014,0.1860000000000001,18.552,0,0.32284568143059733
2025-11-10,3.95,3.79,17.6,0.16000000000000014,0.15600000000000014,18.637999999999998,0,0.25855388662697487
2025-11-12,3.98,3.79,17.51,0.18999999999999995,0.15400000000000008,18.34,0,0.24572890858324511
2025-11-13,4.0,3.8,20.0,0.20000000000000018,0.17200000000000007,18.738,0,0.2556975463350065
2025-11-14,3.95,3.8,19.83,0.15000000000000036,0.17200000000000015,18.804,0,0.2982878240265883
2025-11-17,4.0,3.8,22.38,0.20000000000000018,0.18000000000000016,19.464,0,0.43796957080399845
2025-11-18,3.94,3.78,24.69,0.16000000000000014,0.18000000000000016,20.881999999999998,0,0.7201798012229705
2025-11-19,3.91,3.79,23.66,0.1200000000000001,0.1660000000000002,22.112000000000002,0,0.9312462986653398
2025-11-20,3.91,3.78,26.42,0.13000000000000034,0.15200000000000022,23.395999999999997,0,0.9941840393825292
2025-11-21,3.93,3.75,23.43,0.18000000000000016,0.1580000000000002,24.116,0,0.9997805400749495
2025-11-24,3.96,3.75,20.52,0.20999999999999996,0.16000000000000014,23.744,0,0.9999698239495177
2025-11-25,4.01,3.74,18.56,0.2699999999999996,0.18200000000000002,22.518,0,0.999928297426388
2025-11-26,4.05,3.76,17.19,0.29000000000000004,0.21600000000000003,21.224,0,0.9998001162253869
2025-11-28,4.12,3.73,16.35,0.3900000000000001,0.26799999999999996,19.21,0,0.9996188010798173
2025-12-01,4.12,3.71,17.24,0.41000000000000014,0.31399999999999995,17.972,0,0.9995198413962918
2025-12-02,4.01,3.68,16.59,0.3299999999999996,0.3379999999999999,17.186,0,0.9991074862497652
2025-12-03,3.95,3.64,16.08,0.31000000000000005,0.346,16.69,0,0.997175476825141
2025-12-04,3.92,3.63,15.78,0.29000000000000004,0.346,16.408,0,0.9883988374501901
2025-12-05,3.93,3.62,15.41,0.31000000000000005,0.32999999999999996,16.22,0,0.9509944891748281
2025-12-08,3.95,3.64,16.66,0.31000000000000005,0.30999999999999994,16.104,0,0.8498745379700604
2025-12-09,3.93,3.64,16.93,0.29000000000000004,0.30200000000000005,16.171999999999997,0,0.6866857646899858
2025-12-10,3.9,3.6,15.77,0.2999999999999998,0.3,16.11,0,0.466972592768183
2025-12-11,3.66,3.58,14.85,0.08000000000000007,0.258,15.923999999999998,1,0.18677465871301632
2025-12-12,3.67,3.54,15.74,0.1299999999999999,0.22199999999999998,15.989999999999998,1,0.04518989157641742
